Generation number, Milliseconds from start, Fitness
73440,37368258,507002
73441,37368262,507002
73442,37368265,507002
73443,37368269,507002
73444,37368272,507002
73445,37368276,507002
73446,37368280,507002
73447,37368284,507002
73448,37368288,507002
73449,37368291,507002
73450,37368295,507002
73451,37368299,507002
73452,37368302,507002
73453,37368306,507002
73454,37368310,507002
73455,37368314,507002
73456,37368317,507002
73457,37368321,507002
73458,37368324,507002
73459,37368328,507002
73460,37368332,507002
73461,37368335,507002
73462,37368340,507002
73463,37368343,507002
73464,37368347,507002
73465,37368351,507002
73466,37368355,507002
73467,37368359,507002
73468,37368363,507002
73469,37368367,507002
73470,37368371,507002
73471,37368374,507002
73472,37368378,507002
73473,37368382,507002
73474,37368385,507002
73475,37368389,507002
73476,37368393,507002
73477,37368397,507002
73478,37368401,507002
73479,37368404,507002
73480,37368408,507002
73481,37368412,507002
73482,37368416,507002
73483,37368420,507002
73484,37368423,507002
73485,37368427,507002
73486,37368431,507002
73487,37368434,507002
73488,37368438,507002
73489,37368441,507002
73490,37368445,507002
73491,37368449,507002
73492,37368452,507002
73493,37368456,507002
73494,37368459,507002
73495,37368463,507002
73496,37368467,507002
73497,37368471,507002
73498,37368475,507002
73499,37368479,507002
73500,37368483,507002
73501,37368486,507002
73502,37368490,507002
73503,37368494,507002
73504,37368498,507002
73505,37368502,507002
73506,37368505,507002
73507,37368509,507002
73508,37368513,507002
73509,37368516,507002
73510,37368520,507002
73511,37368523,507002
73512,37368527,507002
73513,37368532,507002
73514,37368536,507002
73515,37368540,507002
73516,37368543,507002
73517,37368547,507002
73518,37368551,507002
73519,37368554,507002
73520,37368558,507002
73521,37368562,507002
73522,37368566,507002
73523,37368570,507002
73524,37368573,507002
73525,37368577,507002
73526,37368580,507002
73527,37368584,507002
73528,37368589,507002
73529,37368592,507002
73530,37368596,507002
73531,37368600,507002
73532,37368604,507002
73533,37368608,507002
73534,37368612,507002
73535,37368615,507002
73536,37368619,507002
73537,37368623,507002
73538,37368627,507002
73539,37368630,507002
73540,37368634,507002
73541,37368638,507002
73542,37368641,507002
73543,37368645,507002
73544,37368648,507002
73545,37368653,507002
73546,37368656,507002
73547,37368660,507002
73548,37368663,507002
73549,37368667,507002
73550,37368670,507002
73551,37368674,507002
73552,37368678,507002
73553,37368681,507002
73554,37368685,507002
73555,37368688,507002
73556,37368692,507002
73557,37368696,507002
73558,37368699,507002
73559,37368703,507002
73560,37368706,507002
73561,37368710,507002
73562,37368714,507002
73563,37368718,507002
73564,37368722,507002
73565,37368727,507002
73566,37368731,507002
73567,37368735,507002
73568,37368738,507002
73569,37368742,507002
73570,37368746,507002
73571,37368750,507002
73572,37368755,507002
73573,37368759,507002
73574,37368762,507002
73575,37368766,507002
73576,37368769,507002
73577,37368773,507002
73578,37368777,507002
73579,37368780,507002
73580,37368784,507002
73581,37368788,507002
73582,37368792,507002
73583,37368795,507002
73584,37368799,507002
73585,37368803,507002
73586,37368806,507002
73587,37368810,507002
73588,37368813,507002
73589,37368817,507002
73590,37368821,507002
73591,37368825,507002
73592,37368829,507002
73593,37368833,507002
73594,37368836,507002
73595,37368840,507002
73596,37368843,507002
73597,37368847,507002
73598,37368851,507002
73599,37368855,507002
73600,37368859,507002
73601,37368864,507002
73602,37368868,507002
73603,37368872,507002
73604,37368876,507002
73605,37368879,507002
73606,37368883,507002
73607,37368887,507002
73608,37368892,507002
73609,37368895,507002
73610,37368899,507002
73611,37368903,507002
73612,37368906,507002
73613,37368910,507002
73614,37368914,507002
73615,37368917,507002
73616,37368922,507002
73617,37368925,507002
73618,37368929,507002
73619,37368933,507002
73620,37368937,507002
73621,37368941,507002
73622,37368944,507002
73623,37368948,507002
73624,37368952,507002
73625,37368956,507002
73626,37368959,507002
73627,37368963,507002
73628,37368967,507002
73629,37368971,507002
73630,37368975,507002
73631,37368978,507002
73632,37368982,507002
73633,37368986,507002
73634,37368989,507002
73635,37368993,507002
73636,37368996,507002
73637,37369000,507002
73638,37369004,507002
73639,37369008,507002
73640,37369011,507002
73641,37369015,507002
73642,37369018,507002
73643,37369022,507002
73644,37369027,507002
73645,37369030,507002
73646,37369034,507002
73647,37369037,507002
73648,37369041,507002
73649,37369044,507002
73650,37369048,507002
73651,37369052,507002
73652,37369056,507002
73653,37369061,507002
73654,37369065,507002
73655,37369069,507002
73656,37369072,507002
73657,37369076,507002
73658,37369080,507002
73659,37369084,507002
73660,37369088,507002
73661,37369091,507002
73662,37369095,507002
73663,37369099,507002
73664,37369103,507002
73665,37369106,507002
73666,37369110,507002
73667,37369114,507002
73668,37369118,507002
73669,37369122,507002
73670,37369125,507002
73671,37369130,507002
73672,37369134,507002
73673,37369137,507002
73674,37369141,507002
73675,37369145,507002
73676,37369148,507002
73677,37369153,507002
73678,37369156,507002
73679,37369160,507002
73680,37369163,507002
73681,37369167,507002
73682,37369171,507002
73683,37369174,507002
73684,37369179,507002
73685,37369183,507002
73686,37369187,507002
73687,37369190,507002
73688,37369194,507002
73689,37369198,507002
73690,37369202,507002
73691,37369207,507002
73692,37369211,507002
73693,37369215,507002
73694,37369219,507002
73695,37369222,507002
73696,37369226,507002
73697,37369230,507002
73698,37369235,507002
73699,37369239,507002
73700,37369243,507002
73701,37369247,507002
73702,37369250,507002
73703,37369254,507002
73704,37369257,507002
73705,37369261,507002
73706,37369265,507002
73707,37369269,507002
73708,37369272,507002
73709,37369276,507002
73710,37369281,507002
73711,37369285,507002
73712,37369289,507002
73713,37369292,507002
73714,37369296,507002
73715,37369300,507002
73716,37369303,507002
73717,37369307,507002
73718,37369310,507002
73719,37369314,507002
73720,37369318,507002
73721,37369322,507002
73722,37369325,507002
73723,37369329,507002
73724,37369332,507002
73725,37369336,507002
73726,37369340,507002
73727,37369344,507002
73728,37369347,507002
73729,37369351,507002
73730,37369354,507002
73731,37369359,507002
73732,37369363,507002
73733,37369367,507002
73734,37369370,507002
73735,37369376,507002
73736,37369380,507002
73737,37369383,507002
73738,37369387,507002
73739,37369391,507002
73740,37369395,507002
73741,37369398,507002
73742,37369402,507002
73743,37369405,507002
73744,37369409,507002
73745,37369412,507002
73746,37369417,507002
73747,37369420,507002
73748,37369424,507002
73749,37369427,507002
73750,37369431,507002
73751,37369435,507002
73752,37369438,507002
73753,37369442,507002
73754,37369446,507002
73755,37369449,507002
73756,37369453,507002
73757,37369457,507002
73758,37369460,507002
73759,37369464,507002
73760,37369468,507002
73761,37369472,507002
73762,37369475,507002
73763,37369479,507002
73764,37369483,507002
73765,37369486,507002
73766,37369490,507002
73767,37369494,507002
73768,37369497,507002
73769,37369501,507002
73770,37369505,507002
73771,37369508,507002
73772,37369512,507002
73773,37369516,507002
73774,37369519,507002
73775,37369523,507002
73776,37369527,507002
73777,37369531,507002
73778,37369534,507002
73779,37369538,507002
73780,37369541,507002
73781,37369545,507002
73782,37369550,507002
73783,37369553,507002
73784,37369557,507002
73785,37369561,507002
73786,37369565,507002
73787,37369568,507002
73788,37369572,507002
73789,37369575,507002
73790,37369579,507002
73791,37369583,507002
73792,37369587,507002
73793,37369591,507002
73794,37369594,507002
73795,37369598,507002
73796,37369602,507002
73797,37369606,507002
73798,37369610,507002
73799,37369613,507002
73800,37369617,507002
73801,37369620,507002
73802,37369624,507002
73803,37369627,507002
73804,37369631,507002
73805,37369635,507002
73806,37369639,507002
73807,37369642,507002
73808,37369646,507002
73809,37369650,507002
73810,37369653,507002
73811,37369657,507002
73812,37369661,507002
73813,37369664,507002
73814,37369668,507002
73815,37369671,507002
73816,37369675,507002
73817,37369680,507002
73818,37369683,507002
73819,37369687,507002
73820,37369691,507002
73821,37369694,507002
73822,37369698,507002
73823,37369702,507002
73824,37369705,507002
73825,37369709,507002
73826,37369713,507002
73827,37369717,507002
73828,37369720,507002
73829,37369724,507002
73830,37369728,507002
73831,37369731,507002
73832,37369735,507002
73833,37369738,507002
73834,37369742,507002
73835,37369747,507002
73836,37369751,507002
73837,37369755,507002
73838,37369759,507002
73839,37369762,507002
73840,37369766,507002
73841,37369770,507002
73842,37369773,507002
73843,37369777,507002
73844,37369781,507002
73845,37369785,507002
73846,37369788,507002
73847,37369792,507002
73848,37369795,507002
73849,37369799,507002
73850,37369803,507002
73851,37369806,507002
73852,37369810,507002
73853,37369814,507002
73854,37369817,507002
73855,37369821,507002
73856,37369824,507002
73857,37369828,507002
73858,37369831,507002
73859,37369835,507002
73860,37369839,507002
73861,37369843,507002
73862,37369846,507002
73863,37369850,507002
73864,37369853,507002
73865,37369857,507002
73866,37369860,507002
73867,37369864,507002
73868,37369868,507002
73869,37369871,507002
73870,37369875,507002
73871,37369879,507002
73872,37369883,507002
73873,37369886,507002
73874,37369890,507002
73875,37369894,507002
73876,37369898,507002
73877,37369902,507002
73878,37369905,507002
73879,37369909,507002
73880,37369913,507002
73881,37369917,507002
73882,37369921,507002
73883,37369924,507002
73884,37369929,507002
73885,37369932,507002
73886,37369936,507002
73887,37369940,507002
73888,37369944,507002
73889,37369948,507002
73890,37369952,507002
73891,37369956,507002
73892,37369959,507002
73893,37369963,507002
73894,37369967,507002
73895,37369970,507002
73896,37369974,507002
73897,37369978,507002
73898,37369982,507002
73899,37369986,507002
73900,37369990,507002
73901,37369993,507002
73902,37369997,507002
73903,37370000,507002
73904,37370004,507002
73905,37370007,507002
73906,37370012,507002
73907,37370016,507002
73908,37370020,507002
73909,37370024,507002
73910,37370027,507002
73911,37370031,507002
73912,37370034,507002
73913,37370038,507002
73914,37370042,507002
73915,37370045,507002
73916,37370049,507002
73917,37370053,507002
73918,37370056,507002
73919,37370060,507002
73920,37370064,507002
73921,37370068,507002
73922,37370071,507002
73923,37370075,507002
73924,37370079,507002
73925,37370083,507002
73926,37370087,507002
73927,37370090,507002
73928,37370094,507002
73929,37370098,507002
73930,37370101,507002
73931,37370105,507002
73932,37370109,507002
73933,37370114,507002
73934,37370117,507002
73935,37370121,507002
73936,37370125,507002
73937,37370129,507002
73938,37370132,507002
73939,37370136,507002
73940,37370140,507002
73941,37370143,507002
73942,37370147,507002
73943,37370151,507002
73944,37370154,507002
73945,37370158,507002
73946,37370162,507002
73947,37370165,507002
73948,37370169,507002
73949,37370172,507002
73950,37370176,507002
73951,37370180,507002
73952,37370184,507002
73953,37370187,507002
73954,37370191,507002
73955,37370194,507002
73956,37370199,507002
73957,37370203,507002
73958,37370207,507002
73959,37370213,507002
73960,37370216,507002
73961,37370220,507002
73962,37370224,507002
73963,37370227,507002
73964,37370231,507002
73965,37370235,507002
73966,37370239,507002
73967,37370244,507002
73968,37370248,507002
73969,37370252,507002
73970,37370255,507002
73971,37370259,507002
73972,37370263,507002
73973,37370267,507002
73974,37370271,507002
73975,37370275,507002
73976,37370279,507002
73977,37370282,507002
73978,37370286,507002
73979,37370290,507002
73980,37370293,507002
73981,37370297,507002
73982,37370301,507002
73983,37370304,507002
73984,37370308,507002
73985,37370312,507002
73986,37370316,507002
73987,37370319,507002
73988,37370323,507002
73989,37370327,507002
73990,37370330,507002
73991,37370334,507002
73992,37370337,507002
73993,37370341,507002
73994,37370345,507002
73995,37370349,507002
73996,37370354,507002
73997,37370357,507002
73998,37370361,507002
73999,37370365,507002
74000,37370368,507002
74001,37370372,507002
74002,37370377,507002
74003,37370382,507002
74004,37370385,507002
74005,37370389,507002
74006,37370393,507002
74007,37370397,507002
74008,37370400,507002
74009,37370404,507002
74010,37370407,507002
74011,37370411,507002
74012,37370415,507002
74013,37370419,507002
74014,37370422,507002
74015,37370426,507002
74016,37370429,507002
74017,37370433,507002
74018,37370436,507002
74019,37370440,507002
74020,37370444,507002
74021,37370448,507002
74022,37370451,507002
74023,37370455,507002
74024,37370459,507002
74025,37370463,507002
74026,37370466,507002
74027,37370470,507002
74028,37370473,507002
74029,37370477,507002
74030,37370481,507002
74031,37370485,507002
74032,37370489,507002
74033,37370492,507002
74034,37370496,507002
74035,37370500,507002
74036,37370503,507002
74037,37370507,507002
74038,37370511,507002
74039,37370514,507002
74040,37370518,507002
74041,37370521,507002
74042,37370525,507002
74043,37370529,507002
74044,37370532,507002
74045,37370536,507002
74046,37370539,507002
74047,37370543,507002
74048,37370547,507002
74049,37370550,507002
74050,37370554,507002
74051,37370558,507002
74052,37370561,507002
74053,37370565,507002
74054,37370569,507002
74055,37370573,507002
74056,37370576,507002
74057,37370580,507002
74058,37370583,507002
74059,37370587,507002
74060,37370590,507002
74061,37370594,507002
74062,37370598,507002
74063,37370602,507002
74064,37370605,507002
74065,37370609,507002
74066,37370612,507002
74067,37370616,507002
74068,37370620,507002
74069,37370623,507002
74070,37370627,507002
74071,37370630,507002
74072,37370634,507002
74073,37370638,507002
74074,37370641,507002
74075,37370645,507002
74076,37370649,507002
74077,37370652,507002
74078,37370656,507002
74079,37370659,507002
74080,37370663,507002
74081,37370666,507002
74082,37370670,507002
74083,37370673,507002
74084,37370677,507002
74085,37370681,507002
74086,37370685,507002
74087,37370688,507002
74088,37370692,507002
74089,37370696,507002
74090,37370699,507002
74091,37370703,507002
74092,37370706,507002
74093,37370710,507002
74094,37370714,507002
74095,37370718,507002
74096,37370721,507002
74097,37370725,507002
74098,37370729,507002
74099,37370732,507002
74100,37370736,507002
74101,37370739,507002
74102,37370743,507002
74103,37370747,507002
74104,37370750,507002
74105,37370754,507002
74106,37370758,507002
74107,37370762,507002
74108,37370765,507002
74109,37370769,507002
74110,37370772,507002
74111,37370776,507002
74112,37370779,507002
74113,37370783,507002
74114,37370787,507002
74115,37370792,507002
74116,37370796,507002
74117,37370799,507002
74118,37370803,507002
74119,37370806,507002
74120,37370811,507002
74121,37370815,507002
74122,37370819,507002
74123,37370822,507002
74124,37370826,507002
74125,37370830,507002
74126,37370833,507002
74127,37370838,507002
74128,37370841,507002
74129,37370847,507002
74130,37370851,507002
74131,37370854,507002
74132,37370858,507002
74133,37370862,507002
74134,37370866,507002
74135,37370869,507002
74136,37370873,507002
74137,37370876,507002
74138,37370880,507002
74139,37370883,507002
74140,37370887,507002
74141,37370891,507002
74142,37370895,507002
74143,37370900,507002
74144,37370903,507002
74145,37370907,507002
74146,37370910,507002
74147,37370914,507002
74148,37370918,507002
74149,37370922,507002
74150,37370925,507002
74151,37370930,507002
74152,37370933,507002
74153,37370937,507002
74154,37370940,507002
74155,37370944,507002
74156,37370948,507002
74157,37370952,507002
74158,37370955,507002
74159,37370959,507002
74160,37370963,507002
74161,37370966,507002
74162,37370970,507002
74163,37370973,507002
74164,37370977,507002
74165,37370982,507002
74166,37370986,507002
74167,37370990,507002
74168,37370994,507002
74169,37370997,507002
74170,37371001,507002
74171,37371004,507002
74172,37371007,507002
74173,37371012,507002
74174,37371017,507002
74175,37371020,507002
74176,37371024,507002
74177,37371028,507002
74178,37371031,507002
74179,37371035,507002
74180,37371038,507002
74181,37371042,507002
74182,37371046,507002
74183,37371050,507002
74184,37371053,507002
74185,37371057,507002
74186,37371061,507002
74187,37371065,507002
74188,37371068,507002
74189,37371072,507002
74190,37371075,507002
74191,37371079,507002
74192,37371083,507002
74193,37371087,507002
74194,37371091,507002
74195,37371094,507002
74196,37371098,507002
74197,37371102,507002
74198,37371105,507002
74199,37371109,507002
74200,37371113,507002
74201,37371116,507002
74202,37371120,507002
74203,37371123,507002
74204,37371127,507002
74205,37371131,507002
74206,37371134,507002
74207,37371138,507002
74208,37371142,507002
74209,37371146,507002
74210,37371150,507002
74211,37371153,507002
74212,37371157,507002
74213,37371160,507002
74214,37371164,507002
74215,37371168,507002
74216,37371172,507002
74217,37371175,507002
74218,37371179,507002
74219,37371182,507002
74220,37371186,507002
74221,37371190,507002
74222,37371194,507002
74223,37371197,507002
74224,37371201,507002
74225,37371205,507002
74226,37371208,507002
74227,37371212,507002
74228,37371216,507002
74229,37371221,507002
74230,37371224,507002
74231,37371228,507002
74232,37371232,507002
74233,37371236,507002
74234,37371239,507002
74235,37371243,507002
74236,37371248,507002
74237,37371251,507002
74238,37371255,507002
74239,37371259,507002
74240,37371263,507002
74241,37371267,507002
74242,37371271,507002
74243,37371275,507002
74244,37371278,507002
74245,37371282,507002
74246,37371286,507002
74247,37371289,507002
74248,37371293,507002
74249,37371298,507002
74250,37371302,507002
74251,37371306,507002
74252,37371309,507002
74253,37371313,507002
74254,37371317,507002
74255,37371321,507002
74256,37371324,507002
74257,37371328,507002
74258,37371332,507002
74259,37371335,507002
74260,37371339,507002
74261,37371343,507002
74262,37371347,507002
74263,37371350,507002
74264,37371354,507002
74265,37371359,507002
74266,37371363,507002
74267,37371367,507002
74268,37371371,507002
74269,37371374,507002
74270,37371378,507002
74271,37371381,507002
74272,37371385,507002
74273,37371389,507002
74274,37371394,507002
74275,37371397,507002
74276,37371401,507002
74277,37371405,507002
74278,37371408,507002
74279,37371412,507002
74280,37371415,507002
74281,37371419,507002
74282,37371423,507002
74283,37371426,507002
74284,37371430,507002
74285,37371434,507002
74286,37371437,507002
74287,37371441,507002
74288,37371445,507002
74289,37371448,507002
74290,37371452,507002
74291,37371456,507002
74292,37371459,507002
74293,37371463,507002
74294,37371467,507002
74295,37371471,507002
74296,37371474,507002
74297,37371478,507002
74298,37371482,507002
74299,37371486,507002
74300,37371489,507002
74301,37371493,507002
74302,37371497,507002
74303,37371501,507002
74304,37371504,507002
74305,37371508,507002
74306,37371512,507002
74307,37371516,507002
74308,37371519,507002
74309,37371523,507002
74310,37371527,507002
74311,37371530,507002
74312,37371534,507002
74313,37371537,507002
74314,37371541,507002
74315,37371545,507002
74316,37371548,507002
74317,37371552,507002
74318,37371556,507002
74319,37371560,507002
74320,37371564,507002
74321,37371568,507002
74322,37371572,507002
74323,37371575,507002
74324,37371579,507002
74325,37371582,507002
74326,37371586,507002
74327,37371590,507002
74328,37371593,507002
74329,37371597,507002
74330,37371600,507002
74331,37371605,507002
74332,37371608,507002
74333,37371612,507002
74334,37371615,507002
74335,37371619,507002
74336,37371622,507002
74337,37371626,507002
74338,37371629,507002
74339,37371633,507002
74340,37371639,507002
74341,37371642,507002
74342,37371646,507002
74343,37371650,507002
74344,37371654,507002
74345,37371657,507002
74346,37371661,507002
74347,37371664,507002
74348,37371668,507002
74349,37371672,507002
74350,37371676,507002
74351,37371679,507002
74352,37371683,507002
74353,37371687,507002
74354,37371690,507002
74355,37371694,507002
74356,37371698,507002
74357,37371702,507002
74358,37371705,507002
74359,37371709,507002
74360,37371712,507002
74361,37371716,507002
74362,37371720,507002
74363,37371723,507002
74364,37371727,507002
74365,37371732,507002
74366,37371736,507002
74367,37371740,507002
74368,37371743,507002
74369,37371747,507002
74370,37371751,507002
74371,37371754,507002
74372,37371758,507002
74373,37371762,507002
74374,37371766,507002
74375,37371769,507002
74376,37371773,507002
74377,37371777,507002
74378,37371781,507002
74379,37371785,507002
74380,37371788,507002
74381,37371792,507002
74382,37371796,507002
74383,37371800,507002
74384,37371804,507002
74385,37371807,507002
74386,37371811,507002
74387,37371815,507002
74388,37371819,507002
74389,37371822,507002
74390,37371826,507002
74391,37371830,507002
74392,37371834,507002
74393,37371837,507002
74394,37371841,507002
74395,37371845,507002
74396,37371848,507002
74397,37371852,507002
74398,37371856,507002
74399,37371859,507002
74400,37371863,507002
74401,37371867,507002
74402,37371870,507002
74403,37371874,507002
74404,37371878,507002
74405,37371882,507002
74406,37371885,507002
74407,37371889,507002
74408,37371892,507002
74409,37371896,507002
74410,37371900,507002
74411,37371903,507002
74412,37371907,507002
74413,37371911,507002
74414,37371914,507002
74415,37371918,507002
74416,37371922,507002
74417,37371925,507002
74418,37371929,507002
74419,37371933,507002
74420,37371937,507002
74421,37371940,507002
74422,37371944,507002
74423,37371948,507002
74424,37371951,507002
74425,37371955,507002
74426,37371958,507002
74427,37371962,507002
74428,37371966,507002
74429,37371970,507002
74430,37371973,507002
74431,37371977,507002
74432,37371980,507002
74433,37371984,507002
74434,37371988,507002
74435,37371991,507002
74436,37371995,507002
74437,37371999,507002
74438,37372002,507002
74439,37372006,507002
74440,37372010,507002
74441,37372013,507002
74442,37372018,507002
74443,37372021,507002
74444,37372025,507002
74445,37372028,507002
74446,37372032,507002
74447,37372036,507002
74448,37372040,507002
74449,37372044,507002
74450,37372047,507002
74451,37372051,507002
74452,37372054,507002
74453,37372058,507002
74454,37372061,507002
74455,37372065,507002
74456,37372069,507002
74457,37372072,507002
74458,37372076,507002
74459,37372080,507002
74460,37372085,507002
74461,37372089,507002
74462,37372093,507002
74463,37372097,507002
74464,37372101,507002
74465,37372104,507002
74466,37372108,507002
74467,37372111,507002
74468,37372115,507002
74469,37372119,507002
74470,37372123,507002
74471,37372127,507002
74472,37372130,507002
74473,37372134,507002
74474,37372138,507002
74475,37372141,507002
74476,37372146,507002
74477,37372150,507002
74478,37372154,507002
74479,37372158,507002
74480,37372162,507002
74481,37372165,507002
74482,37372169,507002
74483,37372172,507002
74484,37372176,507002
74485,37372179,507002
74486,37372185,507002
74487,37372188,507002
74488,37372192,507002
74489,37372196,507002
74490,37372199,507002
74491,37372203,507002
74492,37372206,507002
74493,37372210,507002
74494,37372214,507002
74495,37372218,507002
74496,37372222,507002
74497,37372226,507002
74498,37372230,507002
74499,37372234,507002
74500,37372238,507002
74501,37372241,507002
74502,37372247,507002
74503,37372251,507002
74504,37372256,507002
74505,37372260,507002
74506,37372263,507002
74507,37372267,507002
74508,37372271,507002
74509,37372274,507002
74510,37372278,507002
74511,37372282,507002
74512,37372286,507002
74513,37372290,507002
74514,37372293,507002
74515,37372297,507002
74516,37372301,507002
74517,37372305,507002
74518,37372308,507002
74519,37372312,507002
74520,37372316,507002
74521,37372320,507002
74522,37372323,507002
74523,37372327,507002
74524,37372331,507002
74525,37372335,507002
74526,37372338,507002
74527,37372342,507002
74528,37372345,507002
74529,37372349,507002
74530,37372353,507002
74531,37372356,507002
74532,37372361,507002
74533,37372365,507002
74534,37372370,507002
74535,37372374,507002
74536,37372378,507002
74537,37372383,507002
74538,37372388,507002
74539,37372392,507002
74540,37372396,507002
74541,37372399,507002
74542,37372403,507002
74543,37372407,507002
74544,37372410,507002
74545,37372415,507002
74546,37372418,507002
74547,37372422,507002
74548,37372425,507002
74549,37372429,507002
74550,37372433,507002
74551,37372437,507002
74552,37372440,507002
74553,37372444,507002
74554,37372447,507002
74555,37372451,507002
74556,37372454,507002
74557,37372458,507002
74558,37372462,507002
74559,37372466,507002
74560,37372470,507002
74561,37372473,507002
74562,37372477,507002
74563,37372480,507002
74564,37372484,507002
74565,37372488,507002
74566,37372492,507002
74567,37372495,507002
74568,37372499,507002
74569,37372503,507002
74570,37372506,507002
74571,37372510,507002
74572,37372514,507002
74573,37372518,507002
74574,37372521,507002
74575,37372525,507002
74576,37372529,507002
74577,37372532,507002
74578,37372536,507002
74579,37372540,507002
74580,37372544,507002
74581,37372547,507002
74582,37372551,507002
74583,37372554,507002
74584,37372558,507002
74585,37372562,507002
74586,37372565,507002
74587,37372569,507002
74588,37372573,507002
74589,37372577,507002
74590,37372580,507002
74591,37372584,507002
74592,37372588,507002
74593,37372591,507002
74594,37372595,507002
74595,37372598,507002
74596,37372603,507002
74597,37372607,507002
74598,37372611,507002
74599,37372615,507002
74600,37372618,507002
74601,37372622,507002
74602,37372625,507002
74603,37372629,507002
74604,37372633,507002
74605,37372637,507002
74606,37372640,507002
74607,37372644,507002
74608,37372648,507002
74609,37372651,507002
74610,37372655,507002
74611,37372659,507002
74612,37372662,507002
74613,37372666,507002
74614,37372670,507002
74615,37372673,507002
74616,37372677,507002
74617,37372681,507002
74618,37372686,507002
74619,37372689,507002
74620,37372693,507002
74621,37372696,507002
74622,37372701,507002
74623,37372706,507002
74624,37372710,507002
74625,37372714,507002
74626,37372718,507002
74627,37372721,507002
74628,37372725,507002
74629,37372729,507002
74630,37372732,507002
74631,37372736,507002
74632,37372740,507002
74633,37372743,507002
74634,37372747,507002
74635,37372751,507002
74636,37372754,507002
74637,37372758,507002
74638,37372762,507002
74639,37372766,507002
74640,37372770,507002
74641,37372774,507002
74642,37372777,507002
74643,37372781,507002
74644,37372785,507002
74645,37372788,507002
74646,37372792,507002
74647,37372797,507002
74648,37372800,507002
74649,37372804,507002
74650,37372808,507002
74651,37372811,507002
74652,37372815,507002
74653,37372819,507002
74654,37372822,507002
74655,37372826,507002
74656,37372831,507002
74657,37372835,507002
74658,37372839,507002
74659,37372843,507002
74660,37372846,507002
74661,37372850,507002
74662,37372853,507002
74663,37372857,507002
74664,37372861,507002
74665,37372865,507002
74666,37372868,507002
74667,37372872,507002
74668,37372875,507002
74669,37372879,507002
74670,37372882,507002
74671,37372886,507002
74672,37372890,507002
74673,37372894,507002
74674,37372897,507002
74675,37372901,507002
74676,37372905,507002
74677,37372908,507002
74678,37372912,507002
74679,37372916,507002
74680,37372919,507002
74681,37372923,507002
74682,37372927,507002
74683,37372931,507002
74684,37372934,507002
74685,37372938,507002
74686,37372941,507002
74687,37372945,507002
74688,37372950,507002
74689,37372953,507002
74690,37372957,507002
74691,37372961,507002
74692,37372964,507002
74693,37372968,507002
74694,37372971,507002
74695,37372975,507002
74696,37372978,507002
74697,37372982,507002
74698,37372986,507002
74699,37372989,507002
74700,37372993,507002
74701,37372996,507002
74702,37373000,507002
74703,37373004,507002
74704,37373007,507002
74705,37373011,507002
74706,37373015,507002
74707,37373018,507002
74708,37373022,507002
74709,37373026,507002
74710,37373029,507002
74711,37373033,507002
74712,37373037,507002
74713,37373040,507002
74714,37373044,507002
74715,37373048,507002
74716,37373051,507002
74717,37373055,507002
74718,37373058,507002
74719,37373062,507002
74720,37373066,507002
74721,37373070,507002
74722,37373074,507002
74723,37373077,507002
74724,37373080,507002
74725,37373085,507002
74726,37373089,507002
74727,37373093,507002
74728,37373096,507002
74729,37373100,507002
74730,37373103,507002
74731,37373107,507002
74732,37373110,507002
74733,37373114,507002
74734,37373118,507002
74735,37373122,507002
74736,37373126,507002
74737,37373129,507002
74738,37373133,507002
74739,37373137,507002
74740,37373140,507002
74741,37373144,507002
74742,37373148,507002
74743,37373152,507002
74744,37373155,507002
74745,37373159,507002
74746,37373163,507002
74747,37373166,507002
74748,37373170,507002
74749,37373173,507002
74750,37373177,507002
74751,37373180,507002
74752,37373184,507002
74753,37373188,507002
74754,37373192,507002
74755,37373195,507002
74756,37373199,507002
74757,37373203,507002
74758,37373206,507002
74759,37373210,507002
74760,37373213,507002
74761,37373219,507002
74762,37373223,507002
74763,37373226,507002
74764,37373231,507002
74765,37373235,507002
74766,37373239,507002
74767,37373242,507002
74768,37373246,507002
74769,37373250,507002
74770,37373254,507002
74771,37373258,507002
74772,37373261,507002
74773,37373265,507002
74774,37373269,507002
74775,37373272,507002
74776,37373276,507002
74777,37373279,507002
74778,37373284,507002
74779,37373288,507002
74780,37373292,507002
74781,37373295,507002
74782,37373299,507002
74783,37373303,507002
74784,37373306,507002
74785,37373310,507002
74786,37373314,507002
74787,37373318,507002
74788,37373322,507002
74789,37373327,507002
74790,37373331,507002
74791,37373335,507002
74792,37373338,507002
74793,37373342,507002
74794,37373347,507002
74795,37373351,507002
74796,37373355,507002
74797,37373358,507002
74798,37373362,507002
74799,37373366,507002
74800,37373370,507002
74801,37373374,507002
74802,37373378,507002
74803,37373383,507002
74804,37373387,507002
74805,37373391,507002
74806,37373395,507002
74807,37373399,507002
74808,37373402,507002
74809,37373406,507002
74810,37373410,507002
74811,37373413,507002
74812,37373417,507002
74813,37373420,507002
74814,37373424,507002
74815,37373428,507002
74816,37373431,507002
74817,37373435,507002
74818,37373439,507002
74819,37373443,507002
74820,37373446,507002
74821,37373450,507002
74822,37373453,507002
74823,37373457,507002
74824,37373461,507002
74825,37373465,507002
74826,37373468,507002
74827,37373472,507002
74828,37373475,507002
74829,37373479,507002
74830,37373482,507002
74831,37373486,507002
74832,37373490,507002
74833,37373494,507002
74834,37373497,507002
74835,37373501,507002
74836,37373505,507002
74837,37373509,507002
